Date,Observation,fit 1,fit 2,fit 3,fit 4,fit 5,fit 6
"Mar 22, 2004",,,-0.098,,,,
"Mar 30, 2004",,,-0.106,,,,
"Apr 7, 2004",,,-0.115,,,,
"Apr 15, 2004",,,-0.123,,,,
"Apr 19, 2004",,,-0.127,,,,
"Apr 23, 2004",,,-0.13,,,,
"May 1, 2004",-0.16,,-0.136,,,,
"May 9, 2004",,,-0.141,,,,
"May 17, 2004",-0.171,,-0.144,,,,
"May 26, 2004",,,-0.146,,,,
"Jun 10, 2004",-0.179,,-0.145,,,,
"Jun 18, 2004",,,-0.143,,,,
"Jun 26, 2004",-0.173,,-0.141,,,,
"Jul 2, 2004",,,-0.139,,,,
"Jul 4, 2004",-0.148,,-0.138,,,,
"Jul 12, 2004",,,-0.135,,,,
"Jul 20, 2004",,,-0.133,,,,
"Jul 28, 2004",-0.166,,-0.13,,,,
"Aug 5, 2004",-0.149,,-0.128,,,,
"Aug 7, 2004",,,-0.127,,,,
"Aug 29, 2004",,,-0.12,,,,
"Sep 6, 2004",,,-0.116,,,,
"Sep 13, 2004",,,-0.113,,,,
"Sep 14, 2004",-0.145,,-0.113,,,,
"Sep 22, 2004",,,-0.109,,,,
"Sep 30, 2004",,,-0.104,,,,
"Oct 1, 2004",,,-0.104,,,,
"Oct 1, 2004",,,-0.104,,,,
"Oct 8, 2004",,,-0.1,,,,
"Oct 19, 2004",,,-0.093,,,,
"Oct 24, 2004",,,-0.091,,,,
"Nov 9, 2004",,,-0.083,,,,
"Nov 17, 2004",-0.105,,-0.08,,,,
"Nov 25, 2004",,,-0.077,,,,
"Nov 25, 2004",,,-0.077,,,,
"Dec 19, 2004",,,-0.071,,,,
"Dec 27, 2004",,,-0.069,,,,
"Jan 1, 2005",,,-0.068,,,,
"Jan 4, 2005",,,-0.067,,,,
"Jan 12, 2005",,,-0.065,,,,
"Jan 20, 2005",,,-0.064,,,,
"Jan 28, 2005",,,-0.063,,,,
"Feb 5, 2005",,,-0.063,,,,
"Feb 6, 2005",,,-0.063,,,,
"Feb 13, 2005",,,-0.064,,,,
"Mar 15, 2005",,,-0.08,,,,
"Mar 17, 2005",,,-0.083,,,,
"Mar 25, 2005",,,-0.09,,,,
"Apr 10, 2005",-0.016,,-0.107,,,,
"Apr 18, 2005",-0.098,,-0.115,,,,
"Apr 20, 2005",,,-0.117,,,,
"Apr 26, 2005",,,-0.122,,,,
"May 4, 2005",,,-0.128,,,,
"May 12, 2005",-0.137,,-0.132,,,,
"May 20, 2005",,,-0.135,,,,
"May 27, 2005",,,-0.136,,,,
"Jun 5, 2005",,,-0.136,,,,
"Jun 13, 2005",,,-0.135,,,,
"Jun 21, 2005",-0.139,,-0.133,,,,
"Jun 29, 2005",,,-0.13,,,,
"Jul 2, 2005",,,-0.129,,,,
"Jul 7, 2005",-0.121,,-0.128,,,,
"Jul 15, 2005",-0.11,,-0.125,,,,
"Jul 23, 2005",-0.129,,-0.122,,,,
"Jul 24, 2005",,,-0.122,,,,
"Jul 24, 2005",,,-0.122,,,,
"Jul 31, 2005",-0.113,,-0.12,,,,
"Aug 8, 2005",,,-0.117,,,,
"Aug 8, 2005",-0.122,,-0.117,,,,
"Aug 9, 2005",,,-0.117,,,,
"Aug 9, 2005",,,-0.117,,,,
"Aug 16, 2005",,,-0.115,,,,
"Aug 25, 2005",-0.101,,-0.112,,,,
"Aug 25, 2005",-0.111,,-0.112,,,,
"Sep 9, 2005",,,-0.106,,,,
"Sep 10, 2005",-0.094,,-0.105,,,,
"Sep 10, 2005",-0.118,,-0.105,,,,
"Sep 13, 2005",,,-0.104,,,,
"Sep 25, 2005",,,-0.098,,,,
"Oct 3, 2005",-0.1,,-0.093,,,,
"Oct 12, 2005",-0.117,,-0.088,,,,
"Oct 12, 2005",-0.116,,-0.088,,,,
"Oct 20, 2005",,,-0.084,,,,
"Nov 12, 2005",,,-0.072,,,,
"Nov 25, 2005",,,-0.068,,,,
"Dec 14, 2005",,,-0.062,,,,
"Jan 1, 2006",,,-0.058,,,,
"Feb 6, 2006",,,-0.053,,,,
"Feb 8, 2006",,,-0.054,,,,
"Feb 16, 2006",,,-0.055,,,,
"Mar 15, 2006",,,-0.071,,,,
"Mar 20, 2006",,,-0.076,,,,
"Apr 20, 2006",,,-0.107,,,,
"Apr 21, 2006",,,-0.108,,,,
"Apr 29, 2006",-0.139,,-0.114,,,,
"May 7, 2006",,,-0.12,,,,
"May 15, 2006",-0.134,,-0.124,,,,
"May 27, 2006",,,-0.126,,,,
"May 31, 2006",,,-0.127,,,,
"Jun 16, 2006",-0.141,,-0.125,,,,
"Jun 24, 2006",,,-0.122,,,,
"Jul 2, 2006",,,-0.12,,,,
"Jul 10, 2006",,,-0.117,,,,
"Jul 18, 2006",-0.09,,-0.114,,,,
"Jul 26, 2006",,,-0.111,,,,
"Aug 3, 2006",,,-0.109,,,,
"Aug 8, 2006",,,-0.108,,,,
"Aug 11, 2006",,,-0.106,,,,
"Aug 19, 2006",,,-0.104,,,,
"Aug 27, 2006",,,-0.101,,,,
"Sep 12, 2006",-0.078,,-0.094,,,,
"Sep 13, 2006",,,-0.094,,,,
"Sep 20, 2006",,,-0.091,,,,
"Sep 28, 2006",,,-0.086,,,,
"Oct 6, 2006",-0.081,,-0.082,,,,
"Oct 14, 2006",,,-0.077,,,,
"Oct 15, 2006",-0.072,,-0.077,,,,
"Oct 15, 2006",-0.071,,-0.077,,,,
"Oct 20, 2006",,,-0.074,,,,
"Oct 22, 2006",-0.05,,-0.073,,,,
"Oct 31, 2006",,,-0.068,,,,
"Oct 31, 2006",,,-0.068,,,,
"Nov 7, 2006",-0.041,,-0.065,,,,
"Nov 23, 2006",,,-0.059,,,,
"Nov 25, 2006",,,-0.058,,,,
"Dec 2, 2006",,,-0.056,,,,
"Dec 18, 2006",,,-0.052,,,,
"Dec 18, 2006",,,-0.052,,,,
"Dec 25, 2006",,,-0.05,,,,
"Jan 1, 2007",,,-0.048,,,,
"Jan 3, 2007",,,-0.048,,,,
"Jan 3, 2007",,,-0.048,,,,
"Jan 10, 2007",,,-0.046,,,,
"Jan 18, 2007",,,-0.045,,,,
"Feb 3, 2007",,,-0.043,,,,
"Feb 4, 2007",,,-0.043,,,,
"Feb 6, 2007",,,-0.044,,,,
"Feb 11, 2007",,,-0.044,,,,
"Feb 19, 2007",,,-0.046,,,,
"Feb 27, 2007",,,-0.05,,,,
"Mar 7, 2007",,,-0.055,,,,
"Mar 8, 2007",,,-0.056,,,,
"Mar 15, 2007",,,-0.061,,,,
"Mar 24, 2007",,,-0.07,,,,
"Mar 24, 2007",,,-0.07,,,,
"Mar 31, 2007",,,-0.077,,,,
"Apr 1, 2007",,,-0.078,,,,
"Apr 1, 2007",,,-0.078,,,,
"Apr 20, 2007",,,-0.097,,,,
"Apr 24, 2007",,,-0.101,,,,
"Apr 25, 2007",,,-0.101,,,,
"Apr 25, 2007",,,-0.101,,,,
"May 2, 2007",,,-0.107,,,,
"May 3, 2007",,,-0.108,,,,
"May 3, 2007",-0.091,,-0.108,,,,
"May 10, 2007",,,-0.112,,,,
"May 26, 2007",,,-0.117,,,,
"May 27, 2007",,,-0.117,,,,
"May 27, 2007",-0.124,,-0.117,,,,
"May 27, 2007",-0.13,,-0.117,,,,
"Jun 3, 2007",,,-0.117,,,,
"Jun 11, 2007",-0.115,,-0.116,,,,
"Jun 12, 2007",-0.135,,-0.116,,,,
"Jun 12, 2007",-0.133,,-0.116,,,,
"Jun 19, 2007",-0.129,,-0.114,,,,
"Jun 27, 2007",,,-0.111,,,,
"Jul 2, 2007",,,-0.11,,,,
"Jul 6, 2007",,,-0.108,,,,
"Jul 6, 2007",,,-0.108,,,,
"Jul 13, 2007",,,-0.106,,,,
"Jul 21, 2007",-0.071,,-0.103,,,,
"Jul 22, 2007",,,-0.103,,,,
"Jul 22, 2007",,,-0.103,,,,
"Jul 29, 2007",,,-0.101,,,,
"Aug 7, 2007",,,-0.098,,,,
"Aug 7, 2007",,,-0.098,,,,
"Aug 8, 2007",,,-0.098,,,,
"Aug 14, 2007",,,-0.096,,,,
"Aug 22, 2007",-0.095,,-0.093,,,,
"Aug 23, 2007",,,-0.093,,,,
"Sep 7, 2007",,,-0.087,,,,
"Sep 8, 2007",,,-0.087,,,,
"Sep 8, 2007",,,-0.087,,,,
"Sep 13, 2007",,,-0.084,,,,
"Sep 23, 2007",-0.079,,-0.079,,,,
"Sep 24, 2007",-0.09,,-0.079,,,,
"Sep 24, 2007",-0.085,,-0.079,,,,
"Oct 1, 2007",,,-0.075,,,,
"Oct 2, 2007",,,-0.074,,,,
"Oct 2, 2007",,,-0.074,,,,
"Oct 17, 2007",-0.06,,-0.066,,,,
"Oct 20, 2007",,,-0.064,,,,
"Nov 2, 2007",-0.062,,-0.057,,,,
"Nov 11, 2007",-0.066,,-0.053,,,,
"Nov 11, 2007",-0.057,,-0.053,,,,
"Nov 18, 2007",,,-0.051,,,,
"Nov 25, 2007",,,-0.048,,,,
"Nov 27, 2007",,,-0.048,,,,
"Dec 13, 2007",,,-0.043,,,,
"Dec 13, 2007",,,-0.043,,,,
"Jan 1, 2008",,,-0.038,,,,
"Jan 21, 2008",,,-0.034,,,,
"Feb 6, 2008",,,-0.034,,,,
"Feb 15, 2008",,,-0.035,,,,
"Feb 22, 2008",,,-0.038,,,,
"Mar 10, 2008",,,-0.048,,,,
"Mar 14, 2008",,,-0.051,,,,
"Mar 17, 2008",,,-0.054,,,,
"Mar 25, 2008",,,-0.062,,,,
"Apr 3, 2008",,,-0.071,,,,
"Apr 3, 2008",,,-0.071,,,,
"Apr 11, 2008",,,-0.079,,,,
"Apr 11, 2008",,,-0.079,,,,
"Apr 18, 2008",,,-0.086,,,,
"Apr 19, 2008",,,-0.087,,,,
"Apr 19, 2008",,,-0.087,,,,
"Apr 19, 2008",,,-0.087,,,,
"Apr 26, 2008",-0.107,,-0.093,,,,
"May 5, 2008",,,-0.1,,,,
"May 5, 2008",,,-0.1,,,,
"May 12, 2008",-0.113,,-0.103,,,,
"May 13, 2008",-0.078,,-0.104,,,,
"May 13, 2008",-0.085,,-0.104,,,,
"May 21, 2008",,,-0.106,,,,
"May 21, 2008",,,-0.106,,,,
"May 26, 2008",,,-0.107,,,,
"May 28, 2008",,,-0.107,,,,
"May 29, 2008",,,-0.107,,,,
"May 29, 2008",,,-0.107,,,,
"Jun 5, 2008",,,-0.107,,,,
"Jun 13, 2008",-0.102,,-0.105,,,,
"Jun 14, 2008",-0.096,,-0.105,,,,
"Jun 14, 2008",-0.1,,-0.105,,,,
"Jun 21, 2008",,,-0.103,,,,
"Jun 22, 2008",,,-0.103,,,,
"Jun 22, 2008",,,-0.103,,,,
"Jul 2, 2008",,,-0.1,,,,
"Jul 7, 2008",-0.092,,-0.098,,,,
"Jul 8, 2008",-0.108,,-0.097,,,,
"Jul 8, 2008",-0.101,,-0.097,,,,
"Jul 15, 2008",,,-0.095,,,,
"Jul 16, 2008",-0.089,,-0.095,,,,
"Jul 16, 2008",-0.101,,-0.095,,,,
"Aug 7, 2008",,,-0.088,,,,
"Aug 9, 2008",,,-0.087,,,,
"Aug 16, 2008",,,-0.085,,,,
"Aug 17, 2008",,,-0.085,,,,
"Aug 24, 2008",-0.073,,-0.082,,,,
"Aug 25, 2008",,,-0.082,,,,
"Aug 25, 2008",,,-0.082,,,,
"Sep 1, 2008",,,-0.079,,,,
"Sep 2, 2008",,,-0.079,,,,
"Sep 2, 2008",,,-0.079,,,,
"Sep 10, 2008",,,-0.075,,,,
"Sep 10, 2008",,,-0.075,,,,
"Sep 13, 2008",,,-0.074,,,,
"Sep 17, 2008",-0.066,,-0.072,,,,
"Sep 18, 2008",-0.056,,-0.071,,,,
"Sep 18, 2008",-0.066,,-0.071,,,,
"Sep 25, 2008",,,-0.068,,,,
"Sep 26, 2008",,,-0.067,,,,
"Oct 3, 2008",,,-0.063,,,,
"Oct 4, 2008",,,-0.063,,,,
"Oct 11, 2008",-0.063,,-0.059,,,,
"Oct 19, 2008",,,-0.054,,,,
"Oct 19, 2008",,,-0.054,,,,
"Oct 20, 2008",-0.065,,-0.054,,,,
"Oct 20, 2008",-0.059,,-0.054,,,,
"Oct 27, 2008",-0.01,,-0.05,,,,
"Nov 20, 2008",,,-0.04,,,,
"Nov 25, 2008",,,-0.038,,,,
"Dec 6, 2008",,,-0.035,,,,
"Jan 1, 2009",,,-0.029,,,,
"Jan 15, 2009",,,-0.025,,,,
"Jan 23, 2009",,,-0.024,,,,
"Jan 31, 2009",,,-0.024,,,,
"Feb 6, 2009",,,-0.024,,,,
"Feb 16, 2009",,,-0.026,,,,
"Feb 24, 2009",,,-0.029,,,,
"Mar 4, 2009",,,-0.033,,,,
"Mar 12, 2009",,,-0.039,,,,
"Mar 15, 2009",,,-0.041,,,,
"Mar 20, 2009",,,-0.046,,,,
"Mar 28, 2009",,,-0.054,,,,
"Apr 6, 2009",,,-0.063,,,,
"Apr 13, 2009",-0.026,,-0.071,,,,
"Apr 20, 2009",,,-0.077,,,,
"Apr 29, 2009",-0.098,,-0.085,,,,
"May 8, 2009",,,-0.091,,,,
"May 15, 2009",-0.103,,-0.094,,,,
"May 23, 2009",,,-0.097,,,,
"May 24, 2009",,,-0.097,,,,
"May 27, 2009",,,-0.097,,,,
"May 31, 2009",,,-0.097,,,,
"Jun 8, 2009",,,-0.097,,,,
"Jun 9, 2009",,,-0.097,,,,
"Jun 16, 2009",-0.108,,-0.095,,,,
"Jun 25, 2009",-0.017,,-0.093,,,,
"Jun 25, 2009",,,-0.093,,,,
"Jul 2, 2009",,,-0.09,,,,
"Jul 10, 2009",-0.06,,-0.087,,,,
"Jul 11, 2009",,,-0.087,,,,
"Jul 11, 2009",,,-0.087,,,,
"Aug 3, 2009",-0.066,,-0.08,,,,
"Aug 8, 2009",,,-0.078,,,,
"Aug 19, 2009",,,-0.075,,,,
"Aug 27, 2009",-0.057,,-0.072,,,,
"Aug 28, 2009",,,-0.071,,,,
"Sep 4, 2009",-0.07,,-0.069,,,,
"Sep 12, 2009",-0.077,,-0.065,,,,
"Sep 13, 2009",,,-0.065,,,,
"Sep 13, 2009",,,-0.065,,,,
"Sep 13, 2009",,,-0.065,,,,
"Sep 20, 2009",-0.062,,-0.061,,,,
"Sep 29, 2009",,,-0.056,,,,
"Sep 29, 2009",,,-0.056,,,,
"Oct 14, 2009",,,-0.048,,,,
"Oct 20, 2009",,,-0.045,,,,
"Oct 30, 2009",-0.05,,-0.039,,,,
"Nov 7, 2009",,,-0.035,,,,
"Nov 23, 2009",,,-0.029,,,,
"Nov 25, 2009",,,-0.029,,,,
"Dec 1, 2009",,,-0.027,,,,
"Dec 17, 2009",,,-0.022,,,,
"Jan 1, 2010",,,-0.019,,,,
"Jan 10, 2010",,,-0.017,,,,
"Jan 27, 2010",,,-0.014,,,,
"Jan 27, 2010",,,-0.014,,,,
"Feb 3, 2010",,,-0.014,,,,
"Feb 4, 2010",,,-0.014,,,,
"Feb 4, 2010",,,-0.014,,,,
"Feb 6, 2010",,,-0.014,,,,
"Feb 20, 2010",,,-0.017,,,,
"Feb 20, 2010",,,-0.017,,,,
"Mar 7, 2010",,,-0.026,,,,
"Mar 8, 2010",,,-0.026,,,,
"Mar 8, 2010",,,-0.026,,,,
"Mar 15, 2010",,,-0.031,,,,
"Mar 15, 2010",,,-0.032,,,,
"Mar 16, 2010",,,-0.033,,,,
"Mar 16, 2010",,,-0.033,,,,
"Apr 8, 2010",,,-0.056,,,,
"Apr 16, 2010",,,-0.064,,,,
"Apr 17, 2010",,,-0.065,,,,
"Apr 20, 2010",,,-0.068,,,,
"Apr 24, 2010",-0.028,,-0.071,,,,
"Apr 25, 2010",,,-0.072,,,,
"Apr 25, 2010",,,-0.072,,,,
"May 2, 2010",,,-0.077,,,,
"May 18, 2010",-0.09,,-0.086,,,,
"May 19, 2010",,,-0.086,,,,
"May 26, 2010",,,-0.087,,,,
"May 27, 2010",,,-0.087,,,,
"Jun 4, 2010",,,-0.087,,,,
"Jun 4, 2010",,,-0.087,,,,
"Jun 11, 2010",,,-0.086,,,,
"Jun 19, 2010",,,-0.085,,,,
"Jun 20, 2010",,,-0.084,,,,
"Jun 20, 2010",,,-0.084,,,,
"Jun 27, 2010",,,-0.082,,,,
"Jul 2, 2010",,,-0.08,,,,
"Jul 5, 2010",,,-0.079,,,,
"Jul 6, 2010",,,-0.079,,,,
"Jul 6, 2010",,,-0.079,,,,
"Jul 13, 2010",,,-0.077,,,,
"Jul 21, 2010",-0.055,,-0.074,,,,
"Jul 22, 2010",,,-0.073,,,,
"Jul 29, 2010",,,-0.071,,,,
"Aug 6, 2010",,,-0.069,,,,
"Aug 7, 2010",,,-0.068,,,,
"Aug 7, 2010",,,-0.068,,,,
"Aug 8, 2010",,,-0.068,,,,
"Aug 14, 2010",-0.072,,-0.066,,,,
"Aug 22, 2010",,,-0.064,,,,
"Aug 30, 2010",-0.055,,-0.061,,,,
"Aug 31, 2010",,,-0.06,,,,
"Aug 31, 2010",,,-0.06,,,,
"Sep 13, 2010",,,-0.055,,,,
"Sep 16, 2010",,,-0.053,,,,
"Sep 16, 2010",,,-0.053,,,,
"Sep 23, 2010",-0.063,,-0.05,,,,
"Oct 10, 2010",-0.052,,-0.04,,,,
"Oct 10, 2010",-0.038,,-0.04,,,,
"Oct 17, 2010",-0.03,,-0.036,,,,
"Oct 20, 2010",,,-0.035,,,,
"Nov 10, 2010",-0.019,,-0.024,,,,
"Nov 11, 2010",,,-0.024,,,,
"Nov 11, 2010",,,-0.024,,,,
"Nov 25, 2010",,,-0.019,,,,
"Dec 28, 2010",,,-0.01,,,,
"Jan 1, 2011",,,-0.009,,,,
"Jan 5, 2011",,,-0.008,,,,
"Jan 29, 2011",,,-0.004,,,,
"Feb 6, 2011",,,-0.004,,,,
"Mar 2, 2011",,,-0.012,,,,
"Mar 3, 2011",,,-0.013,,,,
"Mar 3, 2011",,,-0.013,,,,
"Mar 15, 2011",,,-0.022,,,,
"Mar 19, 2011",,,-0.026,,,,
"Mar 19, 2011",,,-0.026,,,,
"Mar 26, 2011",,,-0.032,,,,
"Apr 3, 2011",,,-0.041,,,,
"Apr 19, 2011",,,-0.057,,,,
"Apr 20, 2011",,,-0.058,,,,
"May 6, 2011",,,-0.07,,,,
"May 13, 2011",-0.092,,-0.074,,,,
"May 22, 2011",,,-0.077,,,,
"May 27, 2011",,,-0.077,,,,
"Jun 6, 2011",,,-0.077,,,,
"Jun 7, 2011",,,-0.077,,,,
"Jun 7, 2011",,,-0.077,,,,
"Jun 14, 2011",,,-0.076,,,,
"Jun 22, 2011",,,-0.074,,,,
"Jun 23, 2011",,,-0.074,,,,
"Jun 23, 2011",,,-0.074,,,,
"Jul 2, 2011",,,-0.071,,,,
"Jul 8, 2011",,,-0.068,,,,
"Jul 9, 2011",,,-0.068,,,,
"Jul 16, 2011",-0.059,,-0.066,,,,
"Jul 24, 2011",,,-0.063,,,,
"Jul 25, 2011",,,-0.063,,,,
"Jul 25, 2011",,,-0.063,,,,
"Aug 1, 2011",-0.048,,-0.061,,,,
"Aug 8, 2011",,,-0.059,,,,
"Aug 9, 2011",-0.037,,-0.058,,,,
"Aug 17, 2011",-0.027,,-0.056,,,,
"Aug 26, 2011",,,-0.053,,,,
"Sep 2, 2011",-0.044,,-0.05,,,,
"Sep 3, 2011",,,-0.049,,,,
"Sep 10, 2011",,,-0.046,,,,
"Sep 11, 2011",-0.042,,-0.046,,,,
"Sep 11, 2011",-0.048,,-0.046,,,,
"Sep 13, 2011",,,-0.045,,,,
"Sep 18, 2011",-0.026,,-0.043,,,,
"Sep 19, 2011",,,-0.042,,,,
"Sep 19, 2011",,,-0.042,,,,
"Sep 26, 2011",-0.034,,-0.038,,,,
"Sep 27, 2011",,,-0.038,,,,
"Sep 27, 2011",,,-0.038,,,,
"Oct 12, 2011",,,-0.029,,,,
"Oct 20, 2011",,,-0.025,,,,
"Oct 28, 2011",,,-0.021,,,,
"Oct 29, 2011",,,-0.02,,,,
"Oct 29, 2011",,,-0.02,,,,
"Nov 5, 2011",-0.025,,-0.017,,,,
"Nov 13, 2011",,,-0.013,,,,
"Nov 25, 2011",,,-0.009,,,,
"Jan 1, 2012",,,0.001,,,,
"Jan 9, 2012",,,0.003,,,,
"Jan 9, 2012",,,0.003,,,,
"Jan 16, 2012",,,0.004,,,,
"Feb 6, 2012",,,0.005,,,,
"Feb 10, 2012",,,0.005,,,,
"Feb 26, 2012",,,-0,,,,
"Feb 26, 2012",,,-0,,,,
"Mar 4, 2012",,,-0.005,,,,
"Mar 14, 2012",,,-0.012,,,,
"Mar 20, 2012",0.017,,-0.018,,,,
"Mar 29, 2012",,,-0.027,,,,
"Apr 19, 2012",,,-0.048,,,,
"Apr 21, 2012",-0.083,,-0.05,,,,
"Apr 30, 2012",-0.078,,-0.057,,,,
"Apr 30, 2012",-0.068,,-0.057,,,,
"May 7, 2012",-0.073,,-0.062,,,,
"May 23, 2012",,,-0.067,,,,
"May 26, 2012",,,-0.068,,,,
"Jun 1, 2012",,,-0.068,,,,
"Jun 1, 2012",,,-0.068,,,,
"Jun 8, 2012",,,-0.067,,,,
"Jun 24, 2012",-0.048,,-0.063,,,,
"Jul 2, 2012",,,-0.061,,,,
"Jul 10, 2012",-0.043,,-0.058,,,,
"Jul 26, 2012",,,-0.052,,,,
"Aug 7, 2012",,,-0.049,,,,
"Aug 27, 2012",-0.039,,-0.042,,,,
"Sep 12, 2012",-0.04,,-0.035,,,,
"Sep 13, 2012",,,-0.035,,,,
"Sep 28, 2012",-0.029,,-0.027,,,,
"Oct 19, 2012",,,-0.015,,,,
"Nov 15, 2012",-0.013,,-0.002,,,,
"Nov 25, 2012",,,0.001,,,,
"Dec 1, 2012",,,0.003,,,,
"Jan 1, 2013",,,0.011,,,,
"Jan 2, 2013",,,0.011,,,,
"Jan 18, 2013",,,0.014,,,,
"Feb 3, 2013",,,0.015,,,,
"Feb 6, 2013",,,0.015,,,,
"Feb 19, 2013",,,0.012,,,,
"Mar 15, 2013",,,-0.002,,,,
"Mar 23, 2013",,,-0.01,,,,
"Mar 30, 2013",,,-0.017,,,,
"Apr 4, 2013",,,-0.022,,,,
"Apr 20, 2013",,,-0.038,,,,
"Apr 24, 2013",,,-0.042,,,,
"May 2, 2013",,,-0.048,,,,
"May 3, 2013",,,-0.049,,,,
"May 3, 2013",,,-0.049,,,,
"May 18, 2013",-0.061,,-0.056,,,,
"May 19, 2013",,,-0.056,,,,
"May 19, 2013",,,-0.056,,,,
"May 27, 2013",,,-0.058,,,,
"Jun 3, 2013",,,-0.058,,,,
"Jun 19, 2013",-0.05,,-0.055,,,,
"Jun 20, 2013",,,-0.055,,,,
"Jun 20, 2013",,,-0.055,,,,
"Jul 2, 2013",,,-0.051,,,,
"Jul 5, 2013",,,-0.05,,,,
"Jul 13, 2013",-0.05,,-0.047,,,,
"Jul 21, 2013",-0.041,,-0.044,,,,
"Jul 21, 2013",-0.038,,-0.044,,,,
"Aug 6, 2013",-0.037,,-0.039,,,,
"Aug 8, 2013",,,-0.039,,,,
"Aug 22, 2013",,,-0.034,,,,
"Aug 30, 2013",,,-0.031,,,,
"Sep 7, 2013",-0.038,,-0.028,,,,
"Sep 13, 2013",,,-0.026,,,,
"Sep 15, 2013",-0.047,,-0.024,,,,
"Oct 1, 2013",-0.051,,-0.016,,,,
"Oct 9, 2013",-0.061,,-0.011,,,,
"Oct 17, 2013",,,-0.007,,,,
"Oct 20, 2013",,,-0.006,,,,
"Oct 25, 2013",,,-0.003,,,,
"Nov 18, 2013",,,0.008,,,,
"Nov 25, 2013",,,0.011,,,,
"Dec 4, 2013",,,0.013,,,,
"Dec 12, 2013",,,0.015,,,,
"Jan 1, 2014",,,0.02,,,,
"Jan 13, 2014",,,0.023,,,,
"Jan 21, 2014",,,0.024,,,,
"Jan 29, 2014",,,0.025,,,,
"Jan 30, 2014",,,0.025,,,,
"Jan 30, 2014",,,0.025,,,,
"Feb 6, 2014",,,0.025,,,,
"Feb 6, 2014",,,0.025,,,,
"Feb 15, 2014",,,0.023,,,,
"Feb 15, 2014",,,0.023,,,,
"Feb 22, 2014",,,0.021,,,,
"Mar 2, 2014",,,0.017,,,,
"Mar 10, 2014",,,0.011,,,,
"Mar 15, 2014",,,0.008,,,,
"Mar 18, 2014",,,0.005,,,,
"Apr 3, 2014",,,-0.011,,,,
"Apr 11, 2014",,,-0.02,,,,
"Apr 20, 2014",,,-0.028,,,,
"May 5, 2014",,,-0.04,,,,
"May 13, 2014",-0.107,,-0.045,,,,
"May 14, 2014",,,-0.045,,,,
"May 21, 2014",,,-0.047,,,,
"May 27, 2014",,,-0.048,,,,
"May 29, 2014",-0.095,,-0.048,,,,
"Jun 22, 2014",,,-0.044,,,,
"Jun 22, 2014",,,-0.044,,,,
"Jun 30, 2014",,,-0.042,,,,
"Jul 2, 2014",,,-0.041,,,,
"Jul 8, 2014",-0.09,,-0.039,,,,
"Jul 8, 2014",-0.09,,-0.039,,,,
"Jul 24, 2014",,,-0.034,,,,
"Jul 24, 2014",,,-0.034,,,,
"Aug 1, 2014",-0.075,,-0.031,,,,
"Aug 8, 2014",,,-0.029,,,,
"Aug 9, 2014",-0.087,,-0.029,,,,
"Aug 25, 2014",-0.074,,-0.023,,,,
"Aug 25, 2014",,,-0.023,,,,
"Sep 2, 2014",-0.072,,-0.02,,,,
"Sep 10, 2014",-0.068,,-0.017,,,,
"Sep 13, 2014",,,-0.016,,,,
"Sep 18, 2014",-0.054,,-0.013,,,,
"Sep 26, 2014",-0.067,,-0.009,,,,
"Sep 26, 2014",-0.063,,-0.009,,,,
"Oct 12, 2014",,,0,,,,
"Oct 20, 2014",,,0.004,,,,
"Oct 20, 2014",,,0.005,,,,
"Oct 28, 2014",,,0.009,,,,
"Nov 5, 2014",,,0.013,,,,
"Nov 13, 2014",,,0.016,,,,
"Nov 21, 2014",,,0.019,,,,
"Nov 25, 2014",,,0.02,,,,
"Nov 29, 2014",,,0.022,,,,
"Dec 7, 2014",,,0.024,,,,
"Dec 31, 2014",,,0.03,,,,
"Dec 31, 2014",,,0.03,,,,
"Jan 1, 2015",,,0.03,,,,
"Jan 8, 2015",,,0.032,,,,
"Jan 16, 2015",,,0.033,,,,
"Feb 1, 2015",,,0.035,,,,
"Feb 6, 2015",,,0.035,,,,
"Feb 17, 2015",,,0.033,,,,
"Feb 25, 2015",,,0.029,,,,
"Mar 5, 2015",,,0.025,,,,
"Mar 13, 2015",,,0.019,,,,
"Mar 15, 2015",,,0.018,,,,
"Mar 29, 2015",,,0.004,,,,
"Apr 6, 2015",,,-0.005,,,,
"Apr 14, 2015",,,-0.013,,,,
"Apr 15, 2015",,,-0.014,,,,
"Apr 20, 2015",,,-0.019,,,,
"Apr 22, 2015",,,-0.02,,,,
"May 1, 2015",,,-0.028,,,,
"May 1, 2015",,,-0.028,,,,
"May 8, 2015",-0.117,,-0.032,,,,
"May 24, 2015",,,-0.038,,,,
"May 24, 2015",,,-0.038,,,,
"May 27, 2015",,,-0.038,,,,
"Jun 1, 2015",,,-0.039,,,,
"Jun 17, 2015",,,-0.036,,,,
"Jun 25, 2015",-0.097,,-0.034,,,,
"Jun 25, 2015",-0.096,,-0.034,,,,
"Jul 2, 2015",,,-0.031,,,,
"Jul 3, 2015",-0.096,,-0.031,,,,
"Jul 11, 2015",-0.077,,-0.028,,,,
"Jul 27, 2015",,,-0.023,,,,
"Jul 27, 2015",,,-0.023,,,,
"Aug 4, 2015",,,-0.02,,,,
"Aug 8, 2015",,,-0.019,,,,
"Aug 12, 2015",,,-0.018,,,,
"Aug 20, 2015",,,-0.015,,,,
"Aug 28, 2015",-0.066,,-0.013,,,,
